student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1043,Isabella Scott,female,group D,some college,free/reduced,none,yes,no,peer_tutoring,passive_reading,high,64,76.3,15.4,6.3,4.8,0,64,67
STU-2026-1044,Daniel Garcia,female,group E,bachelor's degree,free/reduced,none,yes,no,none,passive_reading,high,56,87.8,10.2,8.2,4.6,0,66,63
STU-2026-1045,Zoey Campbell,male,group D,high school,standard,completed,no,no,none,active_problem_solving,high,75,88.1,9.1,7.1,4.1,1,66,70
STU-2026-1046,Aiden Rivera,male,group C,some college,free/reduced,none,yes,no,peer_tutoring,passive_reading,high,65,89.7,12.0,8.7,3.3,2,74,72
STU-2026-1047,Emma Nguyen,male,group B,associate's degree,free/reduced,completed,yes,no,peer_tutoring,group_study,medium,52,82.3,3.2,5.9,5.2,1,53,52
STU-2026-1048,Dylan Jackson,male,group C,associate's degree,standard,none,yes,no,peer_tutoring,spaced_repetition,high,55,86.9,19.1,6.7,3.4,0,59,58
STU-2026-1049,Dylan Brown,male,group C,high school,standard,none,yes,no,none,spaced_repetition,low,75,77.9,16.2,9.5,5.3,1,72,71
STU-2026-1050,Lillian Baker,male,group D,some college,standard,none,yes,no,none,passive_reading,medium,61,87.4,17.4,7.3,1.6,1,52,57
STU-2026-1051,Isaac Carter,male,group B,associate's degree,standard,none,yes,yes,none,group_study,medium,73,91.2,7.9,8.4,3.3,0,61,63
STU-2026-1052,James Rodriguez,female,group D,associate's degree,standard,completed,yes,no,none,group_study,medium,70,92.9,12.3,8.2,3.7,2,81,80
STU-2026-1053,Hannah Allen,male,group C,high school,free/reduced,none,yes,yes,peer_tutoring,passive_reading,medium,56,96.2,13.3,7.1,1.3,0,45,52
STU-2026-1054,Isabella Green,female,group C,some high school,standard,none,yes,no,none,spaced_repetition,high,60,90.2,20.9,8.4,4.4,2,60,57
STU-2026-1055,Ellie Hall,male,group C,associate's degree,free/reduced,completed,yes,yes,none,spaced_repetition,low,55,88.1,10.1,7.2,1.5,1,58,62
STU-2026-1056,Eleanor Ramirez,male,group A,bachelor's degree,free/reduced,none,no,no,peer_tutoring,spaced_repetition,medium,47,97.3,8.5,5.9,4.6,0,47,46
STU-2026-1057,Elijah Scott,female,group C,some college,standard,none,yes,no,none,active_problem_solving,medium,67,99.5,11.4,6.2,3.9,0,72,69
STU-2026-1058,Hannah Davis,female,group C,bachelor's degree,standard,none,yes,yes,none,passive_reading,medium,64,85.1,17.2,5.9,2.2,0,68,64
STU-2026-1059,Julian Campbell,female,group C,some high school,standard,completed,no,yes,peer_tutoring,group_study,medium,70,90.8,15.3,7.8,1.5,0,74,79
STU-2026-1060,Mia Perez,male,group B,some college,standard,none,yes,yes,peer_tutoring,active_problem_solving,medium,67,83.3,14.0,5.2,3.2,0,61,66
STU-2026-1061,Layla Anderson,male,group E,associate's degree,free/reduced,none,yes,yes,none,spaced_repetition,medium,57,66.5,6.7,7.2,4.3,0,49,52
STU-2026-1062,Benjamin Robinson,female,group C,associate's degree,standard,completed,yes,no,none,spaced_repetition,medium,43,85.1,19.2,7.8,1.6,2,56,56
STU-2026-1063,Charlotte Flores,male,group C,some college,standard,none,yes,no,peer_tutoring,spaced_repetition,medium,59,79.1,15.0,7.5,4.2,0,55,54
STU-2026-1064,Eli Thomas,male,group B,some college,free/reduced,none,yes,yes,none,active_problem_solving,medium,61,88.3,14.1,7.6,2.3,1,59,63
STU-2026-1065,Aiden Hernandez,female,group C,some high school,free/reduced,none,yes,yes,peer_tutoring,group_study,high,63,91.3,5.3,7.6,3.8,0,72,74
STU-2026-1066,Ella Nguyen,male,group D,high school,free/reduced,none,yes,yes,peer_tutoring,group_study,low,43,100.0,13.1,7.5,5.1,3,54,49
STU-2026-1067,Luke Williams,female,group A,high school,standard,none,yes,no,none,group_study,high,70,94.0,9.8,7.6,2.8,0,73,77
STU-2026-1068,Oliver Clark,male,group B,high school,standard,none,yes,yes,none,spaced_repetition,medium,72,77.0,13.7,7.3,3.2,0,69,73
STU-2026-1069,Zoe Hernandez,male,group B,high school,free/reduced,completed,yes,no,none,passive_reading,high,65,81.8,11.5,7.3,4.3,0,62,63
STU-2026-1070,Ryan Hernandez,female,group E,some high school,standard,none,yes,no,peer_tutoring,group_study,high,59,75.4,11.1,7.9,2.0,0,55,59
STU-2026-1071,Matthew Flores,female,group D,bachelor's degree,free/reduced,none,yes,yes,none,active_problem_solving,high,50,75.0,9.4,8.3,0.7,0,55,56
STU-2026-1072,Mason Clark,male,group E,some high school,standard,none,yes,yes,peer_tutoring,group_study,high,67,76.5,11.8,5.8,3.1,0,65,61
STU-2026-1073,Penelope Rodriguez,female,group D,some college,standard,completed,yes,yes,private_tutor,active_problem_solving,medium,71,87.5,11.4,8.1,3.0,0,76,71
STU-2026-1074,Sofia Moore,male,group B,some high school,free/reduced,none,yes,yes,none,active_problem_solving,medium,94,80.3,10.0,9.0,3.1,0,86,83
STU-2026-1075,Elizabeth Campbell,female,group B,associate's degree,standard,completed,yes,yes,none,spaced_repetition,low,83,94.5,11.3,7.3,4.0,0,90,91
STU-2026-1076,Grace Wright,male,group D,some high school,free/reduced,completed,yes,no,none,spaced_repetition,medium,49,94.2,18.2,6.5,3.5,0,47,47
STU-2026-1077,Leah Lee,male,group A,some college,standard,completed,yes,yes,peer_tutoring,active_problem_solving,high,61,75.3,17.3,8.4,2.2,1,69,68
STU-2026-1078,Abigail Thomas,male,group B,high school,standard,none,yes,yes,private_tutor,group_study,high,48,84.2,16.1,8.9,2.6,0,42,42
STU-2026-1079,Aiden Jones,female,group D,master's degree,standard,none,yes,no,none,group_study,medium,72,83.5,17.3,6.6,2.2,0,77,77
STU-2026-1080,Christopher Flores,female,group B,some college,standard,none,yes,no,peer_tutoring,group_study,medium,69,91.4,8.4,6.9,5.4,1,72,81
STU-2026-1081,Harper Gonzalez,female,group D,some high school,standard,none,yes,yes,peer_tutoring,active_problem_solving,low,62,83.2,12.8,4.9,4.5,0,62,60
STU-2026-1082,Benjamin King,male,group D,some high school,free/reduced,completed,yes,yes,private_tutor,active_problem_solving,medium,82,85.3,10.6,8.3,2.6,0,75,79
STU-2026-1083,Grace Lee,female,group B,bachelor's degree,standard,completed,yes,yes,none,group_study,medium,59,93.9,10.8,8.8,2.4,0,63,62
STU-2026-1084,Stella Williams,male,group C,associate's degree,free/reduced,completed,yes,yes,peer_tutoring,passive_reading,high,42,76.8,10.1,6.0,1.7,0,35,36
STU-2026-1085,Zoey Thomas,female,group D,high school,standard,completed,yes,no,none,group_study,medium,55,70.8,12.9,5.1,1.9,0,65,62
STU-2026-1086,Natalie White,female,group C,some high school,standard,completed,yes,no,none,spaced_repetition,high,59,86.1,11.5,6.8,1.5,1,67,62
STU-2026-1087,Penelope Johnson,female,group B,bachelor's degree,standard,none,yes,no,none,group_study,low,55,78.8,10.4,7.2,2.2,0,53,56
STU-2026-1088,Mia Mitchell,male,group C,associate's degree,free/reduced,completed,yes,yes,private_tutor,spaced_repetition,high,77,78.6,18.3,7.3,2.2,0,69,69
STU-2026-1089,Grace Sanchez,male,group E,some college,standard,completed,no,no,peer_tutoring,spaced_repetition,high,72,100.0,11.3,7.6,2.3,0,70,75
STU-2026-1090,Anthony Wright,male,group C,some high school,free/reduced,completed,yes,no,peer_tutoring,active_problem_solving,high,67,92.6,14.5,5.9,5.2,0,62,61
STU-2026-1091,Lucas Sanchez,female,group D,some high school,standard,none,yes,yes,none,active_problem_solving,high,64,82.4,9.2,9.1,4.2,0,65,69
STU-2026-1092,Daniel Walker,female,group B,some high school,free/reduced,completed,yes,no,none,spaced_repetition,medium,54,77.4,17.0,6.8,4.5,1,65,63
STU-2026-1093,Chloe Nelson,male,group B,some college,standard,completed,yes,yes,none,passive_reading,high,57,96.1,16.6,7.1,2.7,1,54,54
STU-2026-1094,Landon Martin,female,group B,associate's degree,standard,none,no,yes,private_tutor,active_problem_solving,high,71,82.2,13.9,6.6,3.4,0,66,69
STU-2026-1095,Joseph Garcia,male,group D,associate's degree,standard,none,no,no,private_tutor,active_problem_solving,medium,64,78.5,12.3,6.6,3.2,0,55,58
STU-2026-1096,Sophia Jones,male,group A,some high school,free/reduced,none,yes,no,peer_tutoring,active_problem_solving,medium,66,88.1,7.8,6.9,1.0,0,68,69
STU-2026-1097,Elizabeth Thompson,male,group B,master's degree,free/reduced,completed,yes,no,peer_tutoring,passive_reading,high,60,85.4,8.5,7.7,3.8,0,57,62
STU-2026-1098,Julian Johnson,male,group B,some college,standard,completed,yes,yes,none,spaced_repetition,high,50,86.6,11.0,8.3,4.4,0,48,49
STU-2026-1099,Landon Wright,male,group D,some college,standard,none,yes,no,private_tutor,passive_reading,high,73,87.0,3.3,7.9,5.3,0,71,71
STU-2026-1100,Camila Adams,female,group A,some college,free/reduced,none,yes,yes,none,group_study,medium,66,89.7,14.0,6.2,3.6,0,67,70
STU-2026-1101,Joseph Nelson,male,group C,associate's degree,free/reduced,none,yes,yes,private_tutor,active_problem_solving,medium,59,88.4,14.9,7.2,4.6,1,66,63
STU-2026-1102,Joshua Campbell,male,group E,high school,free/reduced,none,yes,no,private_tutor,spaced_repetition,high,83,84.9,12.6,8.4,2.6,0,80,78
STU-2026-1103,Andrew Jackson,female,group E,bachelor's degree,free/reduced,completed,yes,yes,peer_tutoring,active_problem_solving,low,50,92.7,11.7,7.3,4.8,1,50,54
STU-2026-1104,Camila Jackson,female,group C,some college,standard,completed,yes,no,none,spaced_repetition,high,64,84.7,4.1,6.9,2.9,1,56,58
STU-2026-1105,Leo Thompson,male,group C,associate's degree,standard,none,yes,no,private_tutor,active_problem_solving,medium,70,78.2,8.0,8.3,4.2,2,70,73
STU-2026-1106,Samuel Martin,female,group E,some high school,free/reduced,completed,no,yes,private_tutor,spaced_repetition,low,74,90.5,11.1,6.5,4.6,0,73,74
STU-2026-1107,Evelyn Ramirez,male,group D,bachelor's degree,standard,none,yes,yes,peer_tutoring,active_problem_solving,high,58,73.0,8.1,7.0,2.8,0,57,55
STU-2026-1108,Ellie Scott,male,group D,some high school,free/reduced,none,no,no,private_tutor,group_study,medium,69,75.3,19.9,6.3,3.5,0,66,66
STU-2026-1109,Anthony Lopez,male,group E,some high school,free/reduced,completed,yes,yes,peer_tutoring,group_study,high,66,96.4,15.9,7.0,3.2,2,74,66
STU-2026-1110,Lillian Torres,female,group B,high school,standard,none,yes,no,none,spaced_repetition,low,45,85.5,8.2,8.1,2.6,0,51,52
STU-2026-1111,Aubrey Robinson,male,group D,associate's degree,free/reduced,completed,yes,yes,none,active_problem_solving,medium,68,93.5,9.4,7.8,1.9,1,72,67
STU-2026-1112,Olivia Wilson,female,group E,associate's degree,standard,completed,yes,no,peer_tutoring,passive_reading,medium,58,84.6,8.5,6.5,1.7,1,63,62
STU-2026-1113,Camila Wilson,male,group B,some college,standard,none,yes,yes,none,group_study,low,73,100.0,9.6,7.3,2.7,0,73,73
STU-2026-1114,Ryan Mitchell,female,group B,high school,free/reduced,completed,yes,yes,none,spaced_repetition,high,80,92.8,13.4,6.7,2.2,0,79,80
STU-2026-1115,Luke Nelson,female,group E,bachelor's degree,standard,none,yes,yes,peer_tutoring,spaced_repetition,high,65,93.6,17.8,7.7,2.8,1,76,76
STU-2026-1116,Sebastian Garcia,male,group D,high school,free/reduced,none,no,yes,none,active_problem_solving,medium,75,79.8,9.9,6.5,2.4,0,69,66
STU-2026-1117,Charlotte Anderson,female,group C,associate's degree,standard,none,yes,yes,private_tutor,active_problem_solving,high,76,88.1,11.6,7.5,2.2,0,83,75
STU-2026-1118,Gabriel Johnson,male,group C,high school,standard,none,yes,yes,none,passive_reading,low,66,88.2,10.2,5.4,4.2,0,59,61
STU-2026-1119,Leah Robinson,male,group B,high school,standard,none,yes,no,private_tutor,active_problem_solving,medium,73,85.2,17.1,6.8,4.1,1,67,72
STU-2026-1120,Olivia Hernandez,male,group C,some college,free/reduced,none,yes,yes,none,group_study,medium,69,77.8,12.6,8.8,3.2,0,68,69
STU-2026-1121,Dylan Lee,male,group E,bachelor's degree,free/reduced,none,yes,no,none,passive_reading,high,76,69.5,14.0,7.9,2.9,0,64,68
STU-2026-1122,Ella Allen,male,group E,associate's degree,standard,none,yes,no,private_tutor,active_problem_solving,low,77,73.6,12.7,8.8,2.9,0,72,77
STU-2026-1123,Nathan Carter,male,group E,some college,standard,none,no,no,peer_tutoring,passive_reading,medium,81,91.3,14.1,7.5,3.3,0,76,75
STU-2026-1124,Aubrey Jackson,male,group E,some high school,standard,none,no,yes,private_tutor,group_study,medium,55,82.7,18.5,6.9,4.4,0,48,56
STU-2026-1125,Daniel Thompson,female,group B,bachelor's degree,free/reduced,none,yes,no,none,passive_reading,high,55,74.3,14.4,9.0,3.8,0,59,59
STU-2026-1126,Daniel King,female,group A,associate's degree,free/reduced,none,yes,yes,none,spaced_repetition,low,63,99.3,8.7,8.9,1.9,0,66,67
STU-2026-1127,Luna Walker,male,group C,high school,standard,completed,no,yes,none,passive_reading,medium,61,79.7,12.6,7.6,4.0,0,60,59
STU-2026-1128,Aubrey Jones,female,group D,some high school,standard,completed,yes,no,none,active_problem_solving,high,97,77.6,14.9,6.8,1.9,0,95,96
STU-2026-1129,Henry Johnson,male,group D,bachelor's degree,standard,completed,yes,no,peer_tutoring,spaced_repetition,medium,57,75.6,10.2,8.4,3.6,0,58,55
STU-2026-1130,Lily Walker,female,group B,some college,free/reduced,none,yes,yes,none,spaced_repetition,medium,74,87.6,8.5,9.2,5.0,0,74,72
STU-2026-1131,Anthony Miller,male,group D,associate's degree,standard,none,yes,no,none,spaced_repetition,medium,67,82.9,14.4,7.1,2.5,0,64,63
STU-2026-1132,Ethan Scott,female,group A,some college,free/reduced,none,yes,yes,peer_tutoring,spaced_repetition,low,53,82.8,14.0,8.7,3.5,0,62,58
STU-2026-1133,Christopher Anderson,male,group C,high school,standard,none,yes,no,peer_tutoring,spaced_repetition,low,67,80.0,15.3,9.3,2.9,1,64,62
STU-2026-1134,Nora Campbell,female,group D,some college,standard,none,yes,yes,none,spaced_repetition,low,56,93.8,13.7,8.6,4.4,0,57,59
STU-2026-1135,Aiden Nelson,male,group D,some high school,standard,none,no,no,none,group_study,low,68,81.7,20.1,8.1,4.9,1,63,61
STU-2026-1136,Nathan Martin,male,group C,high school,standard,completed,yes,no,private_tutor,group_study,high,37,82.8,22.0,8.3,3.8,1,38,38
STU-2026-1137,Camila Flores,female,group D,associate's degree,standard,none,no,no,private_tutor,spaced_repetition,high,66,92.0,9.3,7.8,2.2,1,71,73
STU-2026-1138,Isabella Smith,male,group C,some high school,free/reduced,completed,yes,yes,none,group_study,high,48,91.6,16.4,8.2,3.8,1,49,46
STU-2026-1139,Mia Johnson,male,group C,high school,free/reduced,none,yes,yes,peer_tutoring,active_problem_solving,high,67,75.9,4.9,6.8,3.9,0,68,68
STU-2026-1140,Ella Clark,female,group B,bachelor's degree,standard,completed,no,yes,none,passive_reading,medium,75,89.0,14.2,7.6,1.5,1,79,80
STU-2026-1141,Isabella Mitchell,male,group C,some high school,free/reduced,none,yes,yes,peer_tutoring,active_problem_solving,medium,69,79.4,6.7,6.9,3.8,1,68,68
STU-2026-1142,Abigail Miller,male,group D,some college,standard,none,no,no,none,active_problem_solving,medium,50,95.3,17.5,7.2,1.9,0,56,51
STU-2026-1143,Benjamin Young,female,group A,some high school,standard,completed,no,no,none,spaced_repetition,medium,74,84.3,15.5,8.1,1.2,1,72,70
STU-2026-1144,Isaac White,female,group A,associate's degree,standard,none,yes,no,peer_tutoring,active_problem_solving,low,63,100.0,15.6,8.4,2.0,0,68,63
STU-2026-1145,Zoe Wright,female,group C,some high school,standard,none,yes,no,none,group_study,low,89,80.3,6.3,7.5,1.2,1,97,96
STU-2026-1146,Riley Smith,female,group D,associate's degree,free/reduced,completed,yes,no,none,group_study,medium,56,88.2,12.2,6.9,4.6,1,69,65
STU-2026-1147,Eleanor Wright,male,group D,high school,standard,completed,no,no,none,passive_reading,medium,49,95.3,10.9,8.1,3.5,1,50,50
STU-2026-1148,Benjamin Carter,male,group C,some high school,free/reduced,completed,yes,no,peer_tutoring,group_study,medium,57,95.2,12.7,7.2,3.6,1,62,59
STU-2026-1149,Ava Martin,female,group C,high school,free/reduced,none,yes,no,none,active_problem_solving,high,57,80.3,10.4,7.4,2.2,0,64,62
STU-2026-1150,Anthony Martinez,male,group D,bachelor's degree,free/reduced,completed,yes,no,private_tutor,active_problem_solving,medium,57,82.4,14.6,6.3,2.3,1,56,58
STU-2026-1151,Jaxon Wilson,male,group C,associate's degree,free/reduced,completed,yes,yes,peer_tutoring,spaced_repetition,medium,65,79.0,14.8,8.1,1.8,2,71,68
STU-2026-1152,Penelope Jones,male,group C,associate's degree,standard,completed,yes,yes,none,passive_reading,high,55,91.9,16.0,7.7,2.9,0,54,54
STU-2026-1153,Mila Anderson,female,group B,associate's degree,free/reduced,none,yes,yes,none,group_study,medium,55,81.2,16.4,6.2,3.2,0,57,55
STU-2026-1154,Jackson Walker,female,group A,bachelor's degree,standard,none,yes,yes,none,passive_reading,medium,72,83.9,22.1,7.1,3.0,1,80,79
STU-2026-1155,Nathan Anderson,female,group D,associate's degree,standard,none,yes,yes,none,spaced_repetition,medium,64,91.3,14.8,7.9,3.1,0,69,69
STU-2026-1156,Addison Young,female,group A,some college,standard,none,no,yes,none,passive_reading,high,77,82.2,20.1,6.3,4.2,0,80,78
STU-2026-1157,Isabella Johnson,male,group B,high school,standard,none,yes,no,peer_tutoring,passive_reading,high,70,91.3,5.7,8.1,3.4,0,61,64
STU-2026-1158,Joshua Green,female,group C,some high school,standard,none,no,yes,none,group_study,medium,69,88.7,13.8,9.2,2.1,0,68,66
STU-2026-1159,Henry Mitchell,female,group D,some high school,standard,none,no,yes,none,group_study,medium,71,74.6,13.7,6.8,4.2,0,82,80
STU-2026-1160,Grace Robinson,male,group E,high school,standard,none,yes,yes,none,group_study,high,87,80.7,6.7,7.0,4.1,2,90,89
STU-2026-1161,Victoria Hall,male,group D,bachelor's degree,standard,none,yes,no,peer_tutoring,active_problem_solving,medium,80,74.1,11.9,7.5,5.0,0,77,77
STU-2026-1162,Gabriel Carter,female,group C,some college,standard,completed,yes,yes,peer_tutoring,spaced_repetition,high,77,85.8,12.0,7.3,3.1,1,82,84
STU-2026-1163,Amelia Harris,male,group B,high school,standard,completed,yes,yes,none,passive_reading,medium,82,90.7,13.7,8.9,2.3,1,87,86
STU-2026-1164,Carter Walker,male,group D,associate's degree,standard,completed,yes,no,none,spaced_repetition,high,60,81.7,11.4,9.4,2.8,0,52,54
STU-2026-1165,Sebastian Anderson,female,group C,associate's degree,free/reduced,none,yes,no,peer_tutoring,spaced_repetition,high,63,89.4,20.0,8.9,5.2,0,69,64
STU-2026-1166,Sofia Wright,male,group D,high school,standard,none,yes,yes,none,active_problem_solving,low,73,81.1,10.2,6.3,2.6,0,69,68
STU-2026-1167,Leah Hall,female,group B,some high school,standard,completed,yes,no,none,group_study,medium,58,76.6,15.2,7.5,3.8,0,62,63
STU-2026-1168,Matthew Green,male,group C,associate's degree,standard,completed,no,no,peer_tutoring,active_problem_solving,medium,81,77.3,8.2,4.8,4.2,0,79,80
STU-2026-1169,Lily Thompson,female,group C,associate's degree,standard,completed,no,no,none,group_study,high,37,79.2,15.4,6.4,4.3,1,49,49
STU-2026-1170,Evelyn Thomas,female,group E,bachelor's degree,free/reduced,none,no,yes,none,active_problem_solving,high,75,77.5,18.1,6.2,3.2,0,86,85
STU-2026-1171,Mia Flores,female,group B,associate's degree,free/reduced,completed,yes,no,private_tutor,spaced_repetition,high,77,100.0,14.5,7.0,2.9,0,77,73
STU-2026-1172,Liam Adams,male,group C,some high school,standard,none,no,yes,none,spaced_repetition,high,65,88.6,6.9,6.5,3.4,0,64,63
STU-2026-1173,Aiden Wilson,male,group D,some college,standard,none,yes,no,none,spaced_repetition,high,97,75.9,18.7,6.9,3.8,0,91,91
STU-2026-1174,James Ramirez,female,group D,associate's degree,standard,completed,yes,no,none,active_problem_solving,high,57,65.5,17.1,7.9,4.2,1,59,62
STU-2026-1175,Sebastian Nguyen,female,group C,high school,standard,completed,yes,no,private_tutor,spaced_repetition,low,56,94.8,17.5,7.5,2.8,0,62,63
STU-2026-1176,Elizabeth Walker,male,group A,associate's degree,free/reduced,none,yes,yes,none,active_problem_solving,high,64,77.7,15.5,8.4,2.6,0,58,60
STU-2026-1177,Abigail Johnson,male,group D,some high school,standard,completed,yes,no,peer_tutoring,passive_reading,low,64,89.7,16.9,8.7,4.8,0,62,64
STU-2026-1178,Samuel Brown,female,group E,associate's degree,free/reduced,none,yes,yes,none,passive_reading,low,64,95.2,13.5,8.6,1.7,1,71,68
STU-2026-1179,Julian Clark,female,group C,some high school,standard,none,yes,yes,peer_tutoring,active_problem_solving,medium,70,76.1,4.8,6.3,2.3,0,77,79
STU-2026-1180,Caleb Rivera,male,group A,bachelor's degree,free/reduced,completed,yes,yes,none,group_study,medium,16,92.9,10.8,6.6,3.6,1,15,18
