student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1020,Aria Jackson,female,group D,some college,standard,none,no,no,peer_tutoring,passive_reading,high,63,81.1,14.8,8.3,3.6,0,75,69
STU-2026-1021,Sophia Thomas,female,group E,some college,standard,none,yes,yes,private_tutor,passive_reading,medium,69,76.9,6.5,8.1,1.2,0,74,75
STU-2026-1022,Ella Perez,male,group B,some college,standard,completed,yes,no,peer_tutoring,group_study,medium,74,96.2,12.8,6.8,2.0,0,73,75
STU-2026-1023,Dylan Roberts,male,group E,associate's degree,free/reduced,completed,yes,no,none,group_study,medium,76,86.6,11.3,7.4,0.7,0,80,73
STU-2026-1024,James Harris,female,group A,some high school,standard,completed,yes,no,none,group_study,medium,76,91.5,14.6,7.8,3.9,0,75,78
STU-2026-1025,Riley Moore,female,group D,high school,standard,completed,yes,yes,peer_tutoring,active_problem_solving,high,70,94.8,11.2,7.6,3.7,0,75,70
STU-2026-1026,Ryan Williams,female,group B,associate's degree,free/reduced,none,yes,yes,none,spaced_repetition,medium,79,83.3,9.5,5.9,3.6,1,77,76
STU-2026-1027,Aiden Roberts,female,group A,some high school,free/reduced,none,yes,no,none,group_study,low,66,80.1,17.6,8.8,2.1,0,71,67
STU-2026-1028,Henry Carter,female,group D,bachelor's degree,free/reduced,completed,yes,no,peer_tutoring,group_study,low,81,85.4,15.8,5.9,4.2,0,78,77
STU-2026-1029,Isabella White,male,group C,some high school,standard,completed,yes,no,none,spaced_repetition,low,85,82.7,5.8,8.2,3.5,1,89,90
STU-2026-1030,Jackson Scott,male,group D,high school,standard,none,yes,no,none,passive_reading,high,67,86.6,16.9,7.0,2.9,1,76,73
STU-2026-1031,Sebastian Hernandez,female,group C,some high school,standard,completed,yes,yes,none,passive_reading,high,68,86.0,20.5,7.0,1.5,2,64,65
STU-2026-1032,Avery Anderson,male,group D,master's degree,free/reduced,none,yes,yes,none,passive_reading,high,69,84.9,8.9,6.2,0.5,0,72,70
STU-2026-1033,Gabriel Lee,female,group C,master's degree,standard,none,yes,no,none,passive_reading,medium,66,91.8,11.3,7.1,5.8,0,76,76
STU-2026-1034,Ryan Ramirez,male,group D,high school,standard,none,yes,yes,none,passive_reading,low,82,95.0,7.1,7.5,2.9,0,77,74
STU-2026-1035,Grace Roberts,female,group B,some high school,standard,none,no,no,peer_tutoring,group_study,high,57,89.0,15.9,8.7,4.5,0,60,59
STU-2026-1036,Christian Baker,male,group D,some high school,standard,none,yes,yes,private_tutor,passive_reading,medium,81,75.5,17.2,9.2,3.8,0,78,72
STU-2026-1037,Christopher Hall,female,group D,some high school,standard,completed,yes,yes,private_tutor,spaced_repetition,medium,84,77.4,11.5,7.1,2.9,0,81,81
STU-2026-1038,Riley Thompson,male,group A,associate's degree,standard,completed,yes,no,private_tutor,active_problem_solving,medium,75,74.8,4.7,8.8,3.4,2,75,79
STU-2026-1039,Joshua Harris,female,group B,high school,free/reduced,none,no,no,none,group_study,medium,74,90.8,14.4,7.5,2.6,0,80,83
STU-2026-1040,Evelyn Thompson,male,group A,high school,standard,none,yes,no,peer_tutoring,spaced_repetition,medium,37,88.1,15.1,8.2,4.1,1,49,44
STU-2026-1041,Camila Ramirez,male,group A,high school,free/reduced,none,yes,yes,private_tutor,passive_reading,high,58,74.0,18.4,9.1,1.6,0,50,50
STU-2026-1042,Aubrey Moore,female,group A,high school,free/reduced,none,yes,no,none,spaced_repetition,high,62,82.9,9.0,5.8,1.8,0,65,68
STU-2026-1043,Victoria Harris,male,group C,some college,standard,none,yes,no,none,active_problem_solving,high,61,80.3,13.5,5.9,4.7,0,53,54
STU-2026-1044,Hannah Hernandez,female,group C,some high school,standard,none,yes,no,private_tutor,spaced_repetition,low,60,90.6,15.4,6.3,5.9,0,66,66
STU-2026-1045,Mila Perez,male,group D,bachelor's degree,standard,none,yes,no,private_tutor,active_problem_solving,low,86,77.0,17.0,9.0,5.0,0,78,82
STU-2026-1046,Sebastian Thompson,male,group D,some high school,standard,none,yes,no,private_tutor,passive_reading,high,100,79.1,9.0,8.2,3.1,0,100,100
STU-2026-1047,Ella Walker,female,group C,some college,standard,completed,yes,no,private_tutor,group_study,medium,82,81.2,9.1,6.7,2.8,1,83,83
STU-2026-1048,Zoey Martinez,male,group C,associate's degree,free/reduced,completed,yes,no,none,active_problem_solving,high,82,80.4,12.2,7.6,2.5,2,81,82
STU-2026-1049,Julian Lopez,male,group D,some high school,free/reduced,completed,yes,yes,none,spaced_repetition,medium,77,83.1,3.1,8.0,1.5,0,78,79
STU-2026-1050,Elijah Brown,male,group D,associate's degree,standard,completed,yes,no,private_tutor,passive_reading,medium,53,93.7,8.9,8.4,2.1,0,52,51
STU-2026-1051,Jackson Lee,female,group A,associate's degree,free/reduced,completed,yes,no,peer_tutoring,active_problem_solving,high,51,88.3,14.4,8.2,3.1,0,55,57
STU-2026-1052,Aiden Green,male,group D,some college,free/reduced,none,yes,no,none,group_study,medium,86,100.0,8.7,9.1,2.9,0,82,83
STU-2026-1053,Amelia Young,female,group B,associate's degree,free/reduced,none,yes,yes,none,group_study,low,47,89.0,13.0,7.2,4.0,0,51,54
STU-2026-1054,Luke Torres,female,group D,some college,free/reduced,completed,yes,no,none,group_study,high,63,88.2,9.3,8.2,3.2,0,69,71
STU-2026-1055,Christopher Lee,male,group C,some high school,standard,none,yes,yes,none,active_problem_solving,medium,70,73.2,17.2,6.3,1.2,2,69,71
STU-2026-1056,Olivia King,female,group B,some college,standard,completed,yes,yes,private_tutor,passive_reading,low,80,89.1,15.3,7.0,0.6,0,72,72
STU-2026-1057,Olivia Hall,female,group B,some college,standard,completed,yes,yes,peer_tutoring,active_problem_solving,medium,70,83.7,21.9,8.6,2.8,2,74,73
STU-2026-1058,Grace Torres,male,group D,bachelor's degree,standard,none,yes,yes,none,group_study,high,81,94.4,10.1,8.4,4.0,0,72,73
STU-2026-1059,Nathan Garcia,female,group A,high school,standard,completed,no,yes,none,spaced_repetition,medium,73,78.8,20.8,6.8,4.8,0,83,78
STU-2026-1060,Alexander Gonzalez,male,group B,some college,standard,completed,no,no,none,passive_reading,high,74,80.5,7.5,9.2,5.3,0,81,78
STU-2026-1061,Hannah Baker,female,group E,high school,standard,none,no,yes,none,spaced_repetition,low,59,90.2,15.1,6.2,2.8,0,56,59
STU-2026-1062,Eli Nguyen,female,group B,high school,free/reduced,completed,yes,yes,peer_tutoring,passive_reading,medium,54,79.3,11.1,6.8,2.8,0,51,51
STU-2026-1063,Ellie Wright,female,group D,master's degree,standard,none,yes,yes,none,spaced_repetition,medium,81,88.4,12.5,6.6,5.8,0,83,85
STU-2026-1064,Camila Carter,male,group C,bachelor's degree,standard,none,yes,no,peer_tutoring,group_study,medium,60,93.1,17.4,7.8,3.4,0,53,51
STU-2026-1065,Aubrey Torres,female,group E,some college,standard,completed,yes,yes,none,passive_reading,medium,69,82.1,7.2,5.7,5.3,0,84,79
STU-2026-1066,Ryan Sanchez,female,group D,some high school,free/reduced,none,yes,no,none,group_study,high,61,87.3,12.7,6.9,5.1,0,58,57
STU-2026-1067,Jackson Green,female,group C,bachelor's degree,standard,completed,yes,yes,none,spaced_repetition,high,69,86.5,11.7,7.7,4.2,0,72,76
STU-2026-1068,Evelyn Green,male,group D,some college,free/reduced,completed,yes,yes,none,group_study,high,74,94.8,15.1,6.7,2.0,1,72,76
STU-2026-1069,Abigail Wright,male,group C,master's degree,free/reduced,completed,yes,yes,none,active_problem_solving,medium,68,87.8,5.8,8.9,0.5,0,64,64
STU-2026-1070,Eli Green,female,group C,high school,free/reduced,none,yes,no,private_tutor,active_problem_solving,high,80,90.0,16.0,7.3,2.4,0,91,88
STU-2026-1071,Hannah King,female,group D,master's degree,standard,none,yes,no,none,active_problem_solving,medium,69,82.5,11.3,6.6,4.0,0,68,63
STU-2026-1072,Julian Perez,female,group B,high school,standard,none,no,yes,private_tutor,passive_reading,medium,62,91.4,11.4,7.5,2.8,2,66,68
STU-2026-1073,Zoe Mitchell,male,group D,some college,free/reduced,completed,yes,yes,peer_tutoring,group_study,medium,72,78.3,4.9,8.3,2.9,0,76,69
STU-2026-1074,Abigail Lopez,female,group C,some high school,standard,none,yes,yes,peer_tutoring,passive_reading,high,80,99.2,18.4,8.3,3.9,0,81,83
STU-2026-1075,Sebastian Clark,female,group D,associate's degree,free/reduced,completed,no,no,peer_tutoring,group_study,medium,69,97.8,8.7,7.8,3.1,0,73,74
STU-2026-1076,Stella Flores,female,group B,bachelor's degree,free/reduced,completed,yes,yes,none,spaced_repetition,low,55,95.4,18.4,7.7,4.1,1,59,60
STU-2026-1077,Layla Williams,female,group C,some college,standard,completed,yes,no,peer_tutoring,active_problem_solving,medium,62,91.7,10.7,8.0,1.6,0,64,71
STU-2026-1078,Mason Mitchell,male,group B,some college,free/reduced,none,yes,yes,private_tutor,group_study,high,70,86.7,9.7,5.7,1.4,0,75,72
STU-2026-1079,Jackson Clark,male,group B,high school,free/reduced,none,yes,yes,peer_tutoring,active_problem_solving,medium,55,100.0,5.0,6.1,3.2,0,54,51
STU-2026-1080,Olivia Allen,male,group D,associate's degree,free/reduced,completed,yes,yes,none,passive_reading,low,51,93.2,22.0,7.6,2.3,0,52,50
STU-2026-1081,Oliver Roberts,male,group D,associate's degree,standard,none,no,yes,none,group_study,high,49,86.5,15.5,7.1,3.2,0,51,52
STU-2026-1082,Gabriel Nelson,male,group D,high school,standard,completed,yes,yes,private_tutor,spaced_repetition,low,44,91.5,5.1,8.1,2.3,0,39,36
STU-2026-1083,Grace Hall,male,group C,associate's degree,free/reduced,none,yes,yes,peer_tutoring,active_problem_solving,high,52,80.1,20.9,9.5,1.7,0,52,51
STU-2026-1084,Scarlett Jackson,female,group D,high school,free/reduced,none,yes,yes,none,spaced_repetition,medium,75,100.0,9.4,8.0,1.1,0,72,72
STU-2026-1085,Ellie Ramirez,male,group B,high school,free/reduced,completed,yes,no,private_tutor,group_study,high,81,83.0,12.6,8.0,2.2,1,79,77
STU-2026-1086,Grace Wright,female,group C,high school,standard,completed,yes,yes,none,active_problem_solving,medium,47,83.1,9.2,8.7,3.2,0,51,58
STU-2026-1087,Jackson White,male,group B,some college,free/reduced,completed,yes,yes,private_tutor,group_study,medium,61,92.9,10.8,5.7,2.8,1,63,61
STU-2026-1088,Sofia Perez,female,group E,bachelor's degree,free/reduced,none,yes,no,private_tutor,group_study,high,70,91.5,11.5,7.3,1.4,1,79,76
STU-2026-1089,Isabella Rodriguez,female,group D,high school,standard,none,yes,yes,peer_tutoring,spaced_repetition,medium,24,84.4,7.5,8.0,2.7,2,34,32
STU-2026-1090,Caleb Hill,male,group E,some college,standard,completed,yes,yes,none,spaced_repetition,low,65,87.1,10.9,7.0,4.1,1,61,60
STU-2026-1091,Nathan Campbell,male,group C,associate's degree,standard,completed,yes,yes,peer_tutoring,group_study,medium,77,95.0,11.8,6.9,0.5,2,85,85
STU-2026-1092,Jackson Torres,female,group B,associate's degree,standard,none,yes,yes,none,group_study,medium,73,73.8,13.5,8.3,3.0,0,77,75
STU-2026-1093,Ethan Jones,male,group B,some college,standard,completed,yes,yes,none,group_study,medium,50,93.6,12.6,8.8,2.9,1,47,49
STU-2026-1094,Alexander Davis,female,group B,high school,free/reduced,none,yes,no,none,spaced_repetition,medium,94,86.7,10.1,6.6,3.7,0,100,100
STU-2026-1095,Hannah Rivera,male,group A,some college,standard,none,no,yes,none,passive_reading,medium,77,77.7,16.6,8.1,1.0,0,67,66
STU-2026-1096,Grace Johnson,female,group C,high school,standard,none,yes,yes,private_tutor,passive_reading,medium,56,86.3,11.3,5.7,4.4,1,57,61
STU-2026-1097,Jackson Wright,female,group A,associate's degree,free/reduced,none,yes,yes,private_tutor,active_problem_solving,low,75,87.2,9.1,6.5,3.6,0,74,76
STU-2026-1098,Addison Campbell,male,group C,bachelor's degree,standard,none,yes,yes,peer_tutoring,group_study,low,69,84.6,10.8,7.6,3.1,0,62,62
STU-2026-1099,Isabella Ramirez,male,group D,bachelor's degree,standard,none,yes,no,none,active_problem_solving,low,60,84.8,15.6,5.6,5.3,0,59,62
STU-2026-1100,Lily Harris,male,group E,bachelor's degree,free/reduced,none,yes,no,none,active_problem_solving,high,58,89.8,7.1,8.0,5.1,0,53,55
