student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1031,Scarlett Anderson,male,group A,some high school,free/reduced,none,no,no,none,passive_reading,low,42,68.4,6.7,9.4,4.1,2,48,45
STU-2026-1032,Nora Anderson,male,group D,some high school,free/reduced,completed,no,no,none,passive_reading,medium,28,73.5,11.2,7.5,6.4,1,32,30
STU-2026-1033,Leo Walker,male,group B,some high school,standard,none,no,no,none,passive_reading,low,26,72.1,2.0,8.1,7.6,2,24,33
STU-2026-1034,Joseph Ramirez,male,group D,some high school,free/reduced,none,yes,yes,private_tutor,spaced_repetition,low,56,68.4,2.0,7.7,5.6,1,55,56
STU-2026-1035,Christian Moore,male,group E,some high school,free/reduced,completed,yes,yes,none,group_study,medium,37,73.2,2.0,8.3,4.8,0,42,41
STU-2026-1036,Carter Lopez,male,group C,associate's degree,free/reduced,completed,yes,no,none,passive_reading,low,38,74.7,11.9,6.6,4.0,0,32,33
STU-2026-1037,Andrew Adams,female,group D,some high school,free/reduced,completed,no,no,none,passive_reading,low,45,72.7,7.3,7.0,4.2,0,53,51
STU-2026-1038,Adrian Moore,male,group B,some college,standard,none,yes,yes,none,group_study,medium,39,67.4,13.0,8.8,6.8,1,34,37
STU-2026-1039,Ryan Martinez,male,group D,some college,free/reduced,none,no,yes,none,group_study,high,36,84.1,7.2,8.3,6.4,2,33,34
STU-2026-1040,Elizabeth Williams,male,group C,high school,standard,none,no,no,none,passive_reading,low,49,83.2,2.6,7.6,6.4,0,51,52
