student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1022,Aubrey Garcia,male,group B,some college,standard,completed,yes,no,none,active_problem_solving,medium,74,99.8,19.6,7.8,4.6,1,76,69
STU-2026-1023,Matthew Flores,male,group E,some college,standard,completed,yes,yes,none,spaced_repetition,high,89,91.9,17.1,7.5,2.0,1,95,95
STU-2026-1024,Addison Campbell,male,group B,master's degree,standard,completed,no,no,peer_tutoring,spaced_repetition,medium,82,91.3,23.8,8.3,3.7,0,78,78
STU-2026-1025,Abigail Hernandez,male,group C,associate's degree,standard,completed,yes,yes,private_tutor,spaced_repetition,medium,88,91.0,23.0,7.1,0.5,0,92,93
STU-2026-1026,Samuel Jackson,female,group C,high school,standard,completed,yes,yes,none,spaced_repetition,high,91,97.7,23.1,6.5,3.2,0,90,93
STU-2026-1027,Avery Flores,female,group B,bachelor's degree,standard,completed,yes,yes,peer_tutoring,spaced_repetition,high,84,90.6,18.8,8.0,0.5,0,81,85
STU-2026-1028,Zoey Brown,female,group D,some college,standard,completed,yes,yes,none,group_study,high,74,92.5,24.3,8.8,1.1,0,85,86
STU-2026-1029,Aria Brown,male,group B,bachelor's degree,standard,none,yes,no,private_tutor,group_study,high,76,91.5,19.3,6.8,2.5,0,81,78
STU-2026-1030,Aaron Anderson,female,group B,master's degree,standard,completed,yes,no,none,spaced_repetition,high,88,94.5,24.8,6.7,0.5,1,100,96
STU-2026-1031,Benjamin Lopez,female,group D,some college,standard,completed,yes,no,peer_tutoring,spaced_repetition,high,96,89.5,13.5,6.2,2.4,0,100,100
STU-2026-1032,Luna Thomas,male,group D,associate's degree,standard,none,yes,no,none,active_problem_solving,medium,81,91.7,22.9,9.5,3.5,0,77,76
STU-2026-1033,Noah Williams,female,group C,master's degree,standard,none,yes,no,none,active_problem_solving,high,73,87.5,24.9,7.9,2.1,0,77,78
STU-2026-1034,Layla Davis,female,group C,bachelor's degree,standard,none,yes,no,none,active_problem_solving,high,69,82.8,14.5,8.5,3.4,0,69,72
STU-2026-1035,Victoria Johnson,female,group C,associate's degree,standard,completed,yes,yes,none,spaced_repetition,medium,82,99.5,29.6,7.9,1.2,0,84,85
